0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,ground_truth
39,83,58,100,100,90,80,63,94,37,80,9,35,0,0,17,3
44,92,62,100,100,91,76,64,91,43,83,14,42,0,0,13,3
0,88,30,100,68,90,60,62,72,37,100,16,70,0,27,1,3
27,100,75,100,76,75,52,52,92,34,100,9,51,0,0,4,3
23,82,58,100,87,86,62,57,100,49,85,19,45,2,0,0,3
26,89,64,100,81,82,73,61,100,37,81,11,41,0,0,5,3
40,80,60,100,100,89,59,64,60,48,100,27,60,2,0,0,3
36,80,71,100,97,79,70,49,100,37,88,5,41,0,0,15,3
0,82,38,100,71,79,40,51,59,41,100,20,64,0,9,5,3
75,86,100,100,95,78,65,57,90,36,81,10,42,0,0,0,3
0,90,61,100,85,83,44,64,51,48,100,32,63,13,5,0,3
28,90,58,100,97,80,69,52,86,36,100,9,51,0,0,5,3
18,73,29,100,92,98,61,71,55,49,100,24,65,0,0,2,3
5,90,55,100,78,84,31,65,71,51,100,23,52,5,0,0,3
4,85,39,100,83,85,57,60,59,41,100,21,62,0,0,1,3
0,86,39,100,89,95,73,74,70,52,100,33,100,13,50,0,3
14,84,24,100,81,89,42,65,27,47,100,37,71,12,0,0,3
10,78,49,100,100,98,69,68,85,43,100,14,51,2,0,0,3
27,86,70,100,77,77,50,53,96,40,100,19,52,6,0,0,3
8,92,52,100,91,88,76,61,92,37,100,14,51,3,0,0,3
24,78,56,100,96,83,77,53,100,39,97,10,46,0,0,18,3
0,88,45,100,66,72,27,48,59,43,100,21,60,0,7,4,3
52,98,100,100,100,80,63,61,93,40,96,16,51,3,0,0,3
31,81,51,100,83,85,50,62,88,41,100,14,53,0,0,5,3
2,73,10,98,73,100,60,73,70,44,100,15,47,2,0,0,3
0,91,41,100,67,76,53,61,99,48,100,15,54,0,6,7,3
0,78,34,100,80,91,63,57,57,43,100,25,72,0,24,1,3
51,87,78,100,95,79,99,50,100,22,71,6,35,1,0,0,3
67,93,100,100,88,77,59,56,87,34,92,9,46,0,0,4,3
18,82,53,100,76,79,45,64,90,45,100,14,52,0,0,5,3
45,75,22,99,70,100,100,80,62,50,88,23,48,0,0,8,3
38,95,87,100,82,65,53,45,100,44,93,11,38,0,0,25,3
20,85,62,100,71,72,45,52,98,47,100,17,53,0,0,0,3
0,89,34,100,61,85,52,60,66,37,100,21,86,4,44,0,3
26,92,64,100,100,94,79,73,61,50,64,25,37,7,0,0,3
6,90,63,100,98,91,63,72,84,50,100,27,57,10,0,0,3
25,90,24,100,61,90,31,64,77,53,100,27,68,4,0,0,3
35,72,26,94,91,100,82,67,64,51,100,26,53,0,0,3,3
54,89,75,100,90,75,69,48,100,30,83,8,40,0,0,8,3
58,88,96,100,100,82,81,57,88,30,85,7,42,0,0,5,3
8,81,42,98,92,100,100,79,63,60,65,36,44,14,0,0,3
17,77,50,100,100,99,60,75,83,52,97,16,51,0,0,0,3
7,89,54,100,69,76,40,52,91,45,100,19,52,6,0,0,3
24,91,49,100,68,84,51,59,78,37,100,15,56,1,0,0,3
2,83,32,100,69,84,41,59,76,40,100,15,54,0,0,10,3
4,84,50,100,57,79,39,52,90,41,100,15,52,0,0,5,3
31,98,50,100,100,82,61,59,29,43,95,32,65,12,0,0,3
49,84,55,100,100,98,72,72,48,50,81,31,49,8,0,0,3
11,82,45,100,93,91,77,64,82,40,100,14,53,3,0,0,3
30,85,68,100,54,78,60,65,100,46,85,15,38,0,0,16,3
30,83,64,100,100,85,64,63,98,41,98,14,48,0,0,10,3
31,87,59,100,59,69,74,64,100,42,84,11,44,0,0,0,3
4,89,43,100,63,79,28,55,63,41,100,25,53,9,0,0,3
13,90,64,100,90,74,39,58,97,53,100,20,51,0,0,12,3
14,81,23,100,81,97,61,66,60,50,100,33,60,7,0,0,3
24,83,58,100,86,83,66,57,100,35,87,6,42,0,0,13,3
48,86,64,100,94,80,58,54,100,52,87,19,43,0,0,7,3
4,81,35,100,45,75,25,56,82,53,100,25,57,6,0,0,3
0,72,18,100,68,98,63,73,89,41,100,5,53,0,6,12,3
0,89,38,100,65,85,55,60,69,37,100,18,81,0,45,1,3
19,73,54,91,100,100,99,78,86,52,78,26,43,8,0,0,3
18,78,53,100,85,85,48,61,71,46,100,20,56,0,0,5,3
49,78,69,100,100,95,76,72,61,46,59,18,33,0,0,12,3
0,92,38,100,87,93,70,71,72,47,100,22,64,3,15,0,3
12,86,62,100,92,86,54,64,81,46,100,22,62,0,0,5,3
7,85,29,100,28,70,26,55,83,58,100,31,55,11,0,0,3
0,88,55,100,85,79,21,55,22,48,100,39,73,13,1,0,3
27,83,50,100,77,84,36,62,69,42,100,17,55,0,0,3,3
6,75,36,97,92,100,69,75,66,51,100,30,54,12,0,0,3
50,96,89,100,92,71,66,48,100,29,80,4,36,0,0,10,3
0,88,45,100,100,99,96,76,69,54,69,29,69,5,18,0,3
36,70,53,99,100,100,88,68,85,43,91,13,47,0,0,12,3
21,86,55,100,87,79,62,49,83,38,100,12,52,0,0,4,3
39,83,63,100,78,78,71,61,100,39,78,11,36,0,0,17,3
58,84,91,100,100,84,77,60,87,35,80,10,41,1,0,0,3
7,89,52,100,81,82,46,59,55,37,100,18,56,3,0,0,3
0,71,40,91,85,100,92,75,68,48,100,22,70,3,22,0,3
29,89,84,100,80,73,36,50,94,38,100,9,41,0,0,17,3
100,100,65,78,29,57,0,34,57,39,77,51,58,26,51,0,4
4,100,0,72,15,44,79,50,100,76,90,51,83,22,85,0,4
69,100,24,81,0,50,47,36,100,60,80,60,39,32,25,0,4
39,100,10,76,0,41,52,25,89,45,100,67,78,33,57,0,4
78,100,43,92,0,73,14,54,83,55,100,43,63,22,29,0,4
31,100,15,84,2,65,0,45,20,29,48,21,79,14,100,0,4
0,100,3,84,5,60,16,37,60,35,80,45,80,21,100,0,4
31,100,12,74,0,46,55,42,100,51,78,59,78,29,83,0,4
43,100,10,80,0,51,43,29,95,40,100,53,61,28,39,0,4
26,100,0,84,22,56,100,57,52,92,48,85,44,36,40,0,4
77,100,47,64,0,36,34,39,100,39,93,73,61,38,37,0,4
26,100,0,77,7,47,68,44,100,65,90,64,85,32,81,0,4
58,100,23,77,0,47,52,34,100,50,97,62,76,31,70,0,4
47,100,38,94,12,68,0,42,48,39,100,52,80,26,83,0,4
39,100,10,74,0,41,60,38,100,49,85,63,60,32,43,0,4
55,100,5,69,0,45,91,53,100,79,57,95,47,45,22,0,4
30,100,33,81,4,54,0,29,70,27,100,49,94,29,98,0,4
35,100,21,73,0,46,18,30,77,30,100,53,87,27,79,0,4
59,100,20,82,0,49,59,35,100,58,91,64,60,32,35,0,4
20,100,7,78,0,44,32,24,89,29,100,55,76,31,55,0,4
49,100,28,74,0,47,5,34,62,39,100,56,79,28,72,0,4
28,100,1,75,0,45,70,38,100,66,88,58,60,29,34,0,4
39,100,10,72,0,39,68,25,100,48,96,65,72,33,68,0,4
31,100,0,81,21,58,100,62,74,88,54,80,58,40,66,0,4
51,100,14,84,0,53,60,47,100,69,78,61,50,31,37,0,4
23,100,17,69,0,35,34,22,100,22,99,39,56,34,43,0,4
63,100,24,88,0,73,4,57,41,45,76,32,92,16,100,0,4
75,100,13,74,6,52,100,50,93,82,68,72,37,36,0,0,4
68,100,32,95,0,61,35,34,99,28,100,66,63,35,33,0,4
46,100,11,80,0,55,51,43,100,62,81,48,65,24,73,0,4
94,100,53,75,11,52,0,41,52,38,99,43,100,38,91,0,4
14,100,14,87,0,59,11,35,100,40,97,54,83,27,100,0,4
29,100,9,82,0,63,6,44,39,35,77,33,100,19,96,0,4
24,100,9,84,0,60,41,43,100,53,76,47,72,23,80,0,4
57,100,25,75,0,52,85,53,100,73,65,85,31,43,2,0,4
49,100,17,82,0,61,0,40,49,38,100,42,88,21,84,0,4
79,100,33,72,0,41,34,20,100,32,92,63,60,32,31,0,4
55,100,22,88,0,72,1,53,32,41,67,32,95,19,100,0,4
74,100,36,82,0,53,25,31,85,33,100,62,61,35,48,0,4
9,100,0,72,7,44,62,28,100,45,86,55,68,27,55,0,4
53,100,34,59,0,22,62,24,100,43,75,82,75,42,75,0,4
44,100,40,67,0,38,83,39,100,67,97,78,96,39,91,0,4
21,100,0,79,0,54,42,37,83,52,79,49,81,24,100,0,4
21,100,4,79,0,47,54,38,100,49,92,66,91,33,92,0,4
39,100,24,70,0,40,49,38,100,40,75,65,52,34,43,0,4
25,100,0,66,14,33,76,29,100,47,74,82,48,42,29,0,4
66,100,26,87,0,68,54,63,100,57,64,40,33,21,9,0,4
21,100,0,68,18,44,70,45,100,54,69,70,68,34,65,0,4
100,100,61,90,13,72,0,54,52,38,93,43,52,23,24,0,4
4,100,18,98,0,58,43,38,100,48,97,79,80,41,77,0,4
71,95,37,79,0,47,90,47,100,68,75,100,63,50,66,0,4
28,95,0,81,27,72,100,67,50,100,47,82,35,30,40,0,4
53,100,33,77,0,55,19,35,87,41,100,46,65,24,47,0,4
38,100,23,84,6,59,0,35,45,21,100,35,85,24,98,0,4
16,100,0,71,12,37,69,27,100,34,75,71,57,40,39,0,4
45,100,34,78,0,51,37,50,95,51,100,62,73,32,57,0,4
68,100,44,64,0,36,42,38,100,41,86,73,59,38,52,0,4
0,100,3,84,1,63,7,43,52,38,55,35,62,14,100,0,4
48,100,26,87,0,60,22,35,100,47,88,54,53,28,47,0,4
42,100,9,79,0,46,48,31,100,46,89,52,46,30,19,0,4
43,100,30,87,0,57,51,61,100,75,80,62,50,31,23,0,4
61,100,32,70,0,41,18,28,77,29,100,49,95,34,92,0,4
44,100,32,71,0,44,29,37,88,49,100,57,75,29,58,0,4
37,100,0,80,16,52,100,55,82,82,52,80,53,39,58,0,4
43,100,27,92,0,62,53,53,100,73,80,60,50,30,19,0,4
30,100,10,85,0,66,0,48,27,34,65,28,96,18,100,0,4
72,100,6,80,0,50,100,54,95,72,67,87,61,41,77,0,4
38,100,0,76,0,47,77,47,100,71,79,64,64,32,56,0,4
48,100,22,79,5,58,0,37,80,39,100,42,72,21,82,0,4
65,100,36,87,0,59,87,63,100,82,75,83,51,41,29,0,4
19,100,35,97,20,59,0,40,65,38,94,56,95,34,100,0,4
69,100,25,86,0,55,100,58,84,86,52,89,51,39,45,0,4
82,93,59,100,20,70,0,43,67,35,92,65,86,29,100,0,4
50,100,44,93,10,69,0,45,75,49,100,46,60,23,33,0,4
56,100,42,78,0,52,29,33,100,37,90,59,70,30,59,0,4
39,100,6,71,0,36,61,26,100,47,98,69,80,35,75,0,4
21,100,21,83,0,55,29,41,85,45,100,55,86,28,86,0,4
43,100,30,82,5,53,0,27,52,39,100,57,83,29,72,0,4
39,100,0,74,19,51,81,52,100,70,70,63,52,32,44,0,4
30,100,28,83,0,52,17,36,98,35,100,65,80,33,66,0,4
41,100,0,82,18,50,81,39,100,58,68,65,37,33,13,0,4
9,100,0,81,0,58,14,35,62,33,79,44,81,21,100,0,4
83,100,47,77,9,51,0,43,59,44,100,58,84,32,87,0,4
68,100,42,75,0,52,44,50,100,66,86,46,51,20,41,0,4
52,100,49,99,0,63,99,53,100,81,81,84,77,42,86,0,4
74,100,47,84,0,66,23,53,84,42,100,44,60,23,33,0,4
32,100,0,72,1,39,50,32,100,35,87,59,77,32,58,0,4
77,100,32,78,0,55,7,34,86,42,100,46,57,24,39,0,4
59,100,9,64,0,23,61,17,100,28,73,82,57,60,50,0,4
56,100,29,74,0,40,51,38,100,44,77,73,58,36,35,0,4
56,97,42,100,0,74,52,60,100,81,74,60,50,30,33,0,4
86,100,49,91,0,54,63,52,100,64,90,98,76,45,69,0,4
17,100,0,74,6,36,77,37,100,63,73,95,71,47,75,0,4
36,100,3,72,0,45,62,50,100,61,95,63,97,30,97,0,4
60,100,46,70,9,40,0,38,57,31,100,53,91,36,75,0,4
12,100,6,77,0,50,37,37,94,44,87,53,92,26,100,0,4
16,100,0,72,17,48,61,46,100,48,93,58,81,29,71,0,4
39,100,0,82,22,55,100,63,62,99,62,81,59,40,60,0,4
28,100,0,73,16,49,75,47,100,63,94,59,93,29,83,0,4
63,100,35,79,0,55,42,39,87,48,85,51,83,20,100,0,4
7,100,2,76,0,46,52,30,100,40,100,58,94,29,93,0,4
19,100,0,63,3,30,63,47,100,77,91,75,77,38,68,0,4
25,100,0,76,11,45,79,46,100,73,86,70,79,35,70,0,4
0,100,13,84,13,52,18,22,60,23,93,39,88,30,100,0,4
60,100,36,67,0,39,46,48,99,58,100,62,77,29,52,0,4
30,100,11,73,0,44,75,44,100,63,97,61,84,30,79,0,4
62,100,30,75,0,49,52,44,100,49,87,58,66,29,50,0,4
49,100,5,87,15,59,92,53,100,84,69,57,35,28,0,0,4
0,100,17,100,10,74,4,48,42,29,100,44,81,25,98,0,4
42,100,13,73,0,42,52,35,100,48,92,56,92,25,97,0,4
38,100,18,88,0,61,15,37,52,35,90,38,100,26,91,0,4
36,100,31,82,0,50,20,26,85,39,100,63,69,32,43,0,4
0,100,5,86,2,66,3,45,38,34,68,39,81,19,100,0,4
0,100,7,77,10,45,66,34,100,57,96,63,79,31,75,0,4
45,100,4,75,0,47,80,39,100,64,82,57,66,28,68,0,4
100,100,73,76,37,49,0,25,51,28,90,40,85,28,88,0,4
53,100,0,77,10,45,100,43,87,66,47,77,35,39,31,0,4
70,100,37,75,0,49,40,39,100,46,87,57,57,29,31,0,4
45,100,2,72,0,49,81,55,100,79,88,66,59,33,33,0,4
69,100,31,73,39,55,89,62,100,84,63,57,31,28,0,0,4
36,100,29,81,0,56,12,32,67,32,95,54,94,26,100,0,4
70,100,51,76,18,49,0,36,53,41,100,44,90,34,84,0,4
26,100,0,75,2,47,61,41,100,63,93,56,84,27,75,0,4
58,100,49,99,23,74,0,51,55,46,100,46,82,26,62,0,4
21,100,15,75,0,45,58,42,92,50,88,61,89,30,100,0,4
25,100,0,68,4,39,75,47,100,53,51,80,49,40,47,0,4
56,100,20,79,0,45,29,18,74,27,100,61,76,35,60,0,4
100,100,73,78,38,59,0,41,33,36,67,43,40,22,27,0,4
46,100,30,79,0,51,43,38,86,47,100,64,81,32,71,0,4
46,100,26,94,0,59,19,43,80,45,100,69,98,36,98,0,4
25,100,16,73,0,44,57,40,100,54,88,58,65,29,51,0,4
10,100,6,82,0,62,4,42,59,34,88,39,80,19,100,0,4
8,100,0,78,8,42,58,43,97,69,100,73,92,37,87,0,4
42,100,22,74,0,48,43,34,97,39,100,53,78,27,64,0,4
29,100,18,72,0,44,54,34,100,41,59,57,46,29,38,0,4
73,100,38,88,11,74,0,55,23,40,62,31,95,18,100,0,4
0,100,21,73,50,52,84,67,100,100,89,69,88,35,86,0,4
61,100,49,80,20,56,0,32,54,23,100,40,74,26,71,0,4
35,100,38,79,6,48,67,39,100,63,76,57,34,30,0,0,4
65,100,46,91,2,58,0,31,66,31,100,60,49,39,20,0,4
30,100,21,71,0,44,68,41,100,54,100,55,98,26,98,0,4
100,100,64,79,27,59,0,38,71,45,98,41,60,21,44,0,4
59,100,11,75,0,43,100,49,66,80,70,83,73,32,74,0,4
35,100,16,68,0,41,92,36,100,74,96,76,83,38,71,0,4
2,100,11,94,0,57,51,41,94,64,100,72,77,36,60,0,4
57,100,30,71,0,42,37,41,88,60,100,65,90,32,92,0,4
36,100,0,76,21,49,73,39,100,60,70,64,72,31,85,0,4
26,100,15,94,0,62,19,37,67,49,100,59,83,30,81,0,4
21,100,8,82,0,63,11,46,39,36,73,30,100,18,100,0,4
46,100,24,84,0,56,13,34,67,29,93,53,91,31,100,0,4
25,100,11,78,0,51,3,26,89,27,100,44,57,26,36,0,4
49,100,5,84,0,48,100,45,80,79,43,89,38,45,37,0,4
14,100,0,75,7,47,72,48,100,62,83,58,82,29,84,0,4
44,100,19,82,0,59,47,48,100,59,80,46,54,24,41,0,4
50,89,52,100,0,67,23,45,96,48,100,76,60,39,38,0,4
36,100,3,88,0,64,54,55,100,67,73,45,46,23,29,0,4
38,100,16,86,0,51,55,45,92,70,100,72,95,36,95,0,4
50,100,27,82,0,58,38,42,100,55,86,48,55,24,34,0,4
47,100,9,76,0,45,59,48,100,73,67,58,36,30,15,0,4
60,100,40,81,0,54,2,43,60,34,100,57,82,36,71,0,4
25,100,7,82,0,46,56,28,100,55,99,73,75,37,66,0,4
55,95,0,73,5,37,90,36,100,75,84,100,76,50,65,0,4
20,92,22,100,0,63,41,40,100,41,95,74,69,39,57,0,4
25,100,0,84,16,63,77,67,100,66,76,45,53,22,34,0,4
35,100,22,64,0,38,100,42,94,61,68,78,63,39,45,0,4
38,100,14,71,0,42,54,51,100,58,64,70,49,35,45,0,4
19,100,14,79,5,59,0,38,27,20,100,34,81,21,70,0,4
71,100,35,82,0,62,45,51,100,49,82,43,52,21,25,0,4
49,100,31,65,0,29,50,31,100,33,87,71,65,35,43,0,4
54,100,18,75,0,55,60,51,100,71,74,56,46,29,28,0,4
20,100,34,93,0,53,4,38,88,50,100,72,99,30,96,0,4
0,100,10,86,14,67,32,50,71,51,82,37,89,18,100,0,4
16,100,0,68,5,36,57,25,100,35,78,61,47,33,34,0,4
33,100,16,84,0,62,24,41,100,48,98,46,91,23,96,0,4
88,100,65,83,33,54,0,30,65,27,100,48,98,31,94,0,4
59,100,0,78,33,53,100,56,67,89,46,73,37,36,29,0,4
100,100,39,84,0,63,37,46,90,62,68,45,46,23,41,0,4
23,100,3,93,0,61,59,43,100,57,76,61,41,32,20,0,4
25,100,16,68,0,34,48,35,90,49,89,58,92,23,100,0,4
33,100,11,75,0,43,44,24,91,30,100,62,76,33,64,0,4
37,100,0,84,6,56,100,58,94,82,58,97,41,48,47,0,4
38,100,0,74,20,48,99,45,100,65,75,63,58,31,43,0,4
11,100,0,78,0,56,39,40,100,50,91,43,75,22,80,0,4
16,100,0,65,43,57,100,70,99,87,97,76,84,38,73,0,4
29,100,21,76,0,47,6,32,79,35,100,58,99,28,93,0,4
56,100,38,69,0,41,44,38,100,40,95,68,80,34,74,0,4
48,100,25,78,0,48,25,30,72,29,94,55,90,32,100,0,4
39,100,17,84,0,63,8,42,42,33,79,30,100,18,78,0,4
19,100,35,93,0,63,12,36,89,37,100,66,94,33,89,0,4
12,100,10,90,0,56,58,43,100,65,97,70,91,35,90,0,4
87,100,54,64,0,31,9,25,96,33,100,65,70,38,41,0,4
42,100,22,76,0,52,26,34,82,41,100,47,74,24,57,0,4
46,100,19,78,0,43,85,40,100,58,68,75,58,38,60,0,4
35,100,1,77,0,57,86,62,100,77,48,81,22,41,6,0,4
46,97,40,100,0,71,63,61,100,75,64,98,46,49,34,0,4
89,100,64,76,25,50,0,30,66,26,95,52,100,31,95,0,4
66,100,32,71,0,43,59,45,100,70,100,65,76,32,50,0,4
26,100,0,88,0,66,7,45,48,27,95,41,86,21,100,0,4
6,100,0,68,37,50,90,51,100,89,79,84,58,43,48,0,4
19,100,1,79,0,57,39,46,87,51,87,41,81,19,100,0,4
56,100,19,71,0,38,45,16,84,39,100,66,69,34,52,0,4
46,100,10,83,34,64,100,77,71,82,49,54,22,27,0,0,4
